"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1305591875231866880",2020-09-14 19:38:54,"realDonaldTrump","https://t.co/x9QVfnl6Pk","Twitter for iPhone",23,,,,FALSE,FALSE,20486,5439,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1305580074234773504/img/j4LKXE3yQ64JGJEY.jpg","https://t.co/x9QVfnl6Pk","https://twitter.com/WhiteHouse/status/1305580129406595073/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1305580074234773504/img/j4LKXE3yQ64JGJEY.jpg","https://t.co/x9QVfnl6Pk","https://twitter.com/WhiteHouse/status/1305580129406595073/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305591875231866880","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305557651292450818",2020-09-14 17:22:54,"realDonaldTrump","I didn’t know there would be even a question about this! https://t.co/QVZn2A7PYc","Twitter for iPhone",56,,,,TRUE,FALSE,81836,16141,,,,,"twitter.com/JuliaDavisNews…","https://t.co/QVZn2A7PYc","https://twitter.com/JuliaDavisNews/status/1305330543840702465",,,,,,,,,,,"en","x1305330543840702465","Trump claims that Putin and Kim Jong-un are more mentally fit than Biden. Still fanboying for dictators.",2020-09-14 02:20:28,"Twitter Web App",30596,6136,"x105327432","JuliaDavisNews","Julia Davis",175647,1510,87717,"United States","Columnist @TheDailyBeast, Russian Media Analyst, featured expert @AtlanticCouncil @DisinfoPortal, member @TheEmmys, @SAGAFTRA, @FLEOAORG, @WomenInFilm",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305557651292450818","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305553036769542145",2020-09-14 17:04:34,"realDonaldTrump","ABC’s Trump In Trouble Poll Surveyed Just 533, Not Likely Voters, Asked Over 20% More Biden Supporters Than Conservatives https://t.co/dePnJdlEOf via @TheNatPulse   Total Fake Poll. ABC is just like the rest of them!","Twitter for iPhone",216,,,,FALSE,FALSE,29427,9217,,,,,"thenationalpulse.com/news/abcs-trum…","https://t.co/dePnJdlEOf","https://thenationalpulse.com/news/abcs-trump-in-trouble-poll-surveyed-just-533-not-likely-voters-asked-over-20-more-biden-supporters-than-conservatives/",,,,,,,,,"x3066129832","TheNatPulse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305553036769542145","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305543790120194048",2020-09-14 16:27:50,"realDonaldTrump","https://t.co/UXQpB87t87","Twitter for iPhone",0,,,,FALSE,FALSE,75828,14568,,,,,,,,"http://pbs.twimg.com/media/Eh45I2NVoAAnQrI.jpg","https://t.co/UXQpB87t87","https://twitter.com/realDonaldTrump/status/1305543790120194048/photo/1","photo","http://pbs.twimg.com/media/Eh45I2NVoAAnQrI.jpg","https://t.co/UXQpB87t87","https://twitter.com/realDonaldTrump/status/1305543790120194048/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305543790120194048","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305514263994224640",2020-09-14 14:30:30,"realDonaldTrump","Our people have all left Drudge. He is a confused MESS, has no clue what happened. Down 51%. @DRUDGE  They like REVOLVER and others!","Twitter for iPhone",132,,,,FALSE,FALSE,55977,12789,,,,,,,,,,,,,,,,"x247723476","DRUDGE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305514263994224640","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305512070683619328",2020-09-14 14:21:47,"realDonaldTrump","Great, Just Out! 51% Approval Rating in Rasmussen Poll. 95% in Republican Party. Stock Market up BIG today. Will I ever be given credit for the Markets and Economy? Next year will be BIG!","Twitter for iPhone",187,,,,FALSE,FALSE,133625,28451,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305512070683619328","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305503667051610113",2020-09-14 13:48:23,"realDonaldTrump","The this is a total smear campaign against @realDonaldTrump. His opponents have been waging one since before he was elected!
 https://t.co/Q2xXY0JYhP","Twitter for iPhone",140,,,,FALSE,TRUE,0,10200,,,,,,,,,,,,,,,,"x2353605901 x25073877","GOPChairwoman realDonaldTrump","en",,,,,,,,,,,,,,,,"x1302369166981320711","The this is a total smear campaign against @realDonaldTrump. His opponents have been waging one since before he was elected!
 https://t.co/Q2xXY0JYhP",2020-09-05 22:13:00,"Sprout Social",33071,10200,"x2353605901","GOPChairwoman","Ronna McDaniel",1025524,2579,16845,"","@GOP Chairwoman | Wife, mother of two",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305503667051610113","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305503483290816513",2020-09-14 13:47:40,"realDonaldTrump","Princeton University group studies 3 months of Black Lives Matter protests. Intent is to show they are 'overwhelmingly peaceful.' But report reveals nearly 570 violent demonstrations--riots--in nearly 220 locations spread all across country. https://t.co/it60GBbTZT https://t.co/Ph8iECyHIf","Twitter for iPhone",140,,,,FALSE,TRUE,0,19836,,,,,,,,,,,,,,,,"x47739450","ByronYork","en",,,,,,,,,,,,,,,,"x1302219095337766912","Princeton University group studies 3 months of Black Lives Matter protests. Intent is to show they are 'overwhelmingly peaceful.' But report reveals nearly 570 violent demonstrations--riots--in nearly 220 locations spread all across country. https://t.co/it60GBbTZT https://t.co/Ph8iECyHIf",2020-09-05 12:16:41,"Hootsuite Inc.",34876,19836,"x47739450","ByronYork","Byron York",469302,1372,47765,"Washington, D.C.","OBSESSION: INSIDE THE WASHINGTON ESTABLISHMENT'S NEVER-ENDING WAR ON TRUMP out 9/8/20. Chief political correspondent, Washington Examiner. Fox News contributor.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305503483290816513","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305503399446626305",2020-09-14 13:47:20,"realDonaldTrump","Biden Megadonor Owns The Atlantic, Reportedly Communicates Often With Journalist Behind Anonymously-Sourced Trump Bombshell https://t.co/nfv9XQSboF via @dailycaller","Twitter for iPhone",140,,,,FALSE,TRUE,0,7643,,,,,,,,,,,,,,,,"x26487169","LouDobbs","en",,,,,,,,,,,,,,,,"x1302429761424314368","Biden Megadonor Owns The Atlantic, Reportedly Communicates Often With Journalist Behind Anonymously-Sourced Trump Bombshell https://t.co/nfv9XQSboF via @dailycaller",2020-09-06 02:13:47,"Twitter Web App",18045,7643,"x26487169","LouDobbs","Lou Dobbs",2318535,2101,36367,"New York, NY","Lou Dobbs Tonight, Fox Business Network, 5, 7 & 10 PM/ET",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305503399446626305","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305501948074835974",2020-09-14 13:41:34,"realDonaldTrump","When two dozen phones belonging to Robert Mueller’s crooked henchmen magically all get erased how is anyone supposed to have any faith in our justice system? 

Imagine how long all the witnesses they railroaded would be in jail for if they had done that “by accident?”","Twitter for iPhone",140,,,,FALSE,TRUE,0,29413,,,,,,,,,,,,,,,,"x39344374","DonaldJTrumpJr","en",,,,,,,,,,,,,,,,"x1304747285985865728","When two dozen phones belonging to Robert Mueller’s crooked henchmen magically all get erased how is anyone supposed to have any faith in our justice system? 

Imagine how long all the witnesses they railroaded would be in jail for if they had done that “by accident?”",2020-09-12 11:42:48,"Twitter for iPhone",87814,29413,"x39344374","DonaldJTrumpJr","Donald Trump Jr.",6461023,1492,40522,"","EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305501948074835974","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305499405521313792",2020-09-14 13:31:27,"realDonaldTrump","this has been a deliberate attempt to make data that was not scary look scary.

while we're on that topic, the other big data misrepresentation has been that of a ""second wave"" in the US.

this did not happen.  period.

it was a first wave in 2 different seasonal zones. https://t.co/DOeSUxEHkc","Twitter for iPhone",140,,,,FALSE,TRUE,0,5391,,,,,,,,,,,,,,,,"x986635104184303617","boriquagato","en",,,,,,,,,,,,,,,,"x1304756922810327042","this has been a deliberate attempt to make data that was not scary look scary.

while we're on that topic, the other big data misrepresentation has been that of a ""second wave"" in the US.

this did not happen.  period.

it was a first wave in 2 different seasonal zones. https://t.co/DOeSUxEHkc",2020-09-12 12:21:06,"Twitter Web App",14476,5391,"x986635104184303617","boriquagato","el gato malo",35150,72,29149,"Puerto Rico, USA","you like to pretend that you don't like bad cats, but deep down, you know you do.   prolonged exposure likely to give you toxoplasmosis.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305499405521313792","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305497320184668160",2020-09-14 13:23:10,"realDonaldTrump","""The press has dropped, in my view - and I'm talking about the national mainstream media - has dropped any pretense of professional objectivity and are political actors, highly partisan who try to shape what they're reporting to achieve a political purpose""https://t.co/cdJJ04NCyz","Twitter for iPhone",140,,,,FALSE,TRUE,0,8340,,,,,,,,,,,,,,,,"x2565360157","HansMahncke","en",,,,,,,,,,,,,,,,"x1304809757446991882","""The press has dropped, in my view - and I'm talking about the national mainstream media - has dropped any pretense of professional objectivity and are political actors, highly partisan who try to shape what they're reporting to achieve a political purpose""https://t.co/cdJJ04NCyz",2020-09-12 15:51:03,"Twitter Web App",22614,8340,"x2565360157","HansMahncke","Hans Mahncke",20596,916,19011,"","The great thieves lead away the little thief.

CloutHub: @hansmahncke
Parler: @hansmahncke",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305497320184668160","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305497210725912582",2020-09-14 13:22:44,"realDonaldTrump","A made up HOAX that shows how low they are willing to go! https://t.co/wtXOhulfaO","Twitter for iPhone",57,,,,TRUE,FALSE,35220,10623,,,,,"twitter.com/FDRLST/status/…","https://t.co/wtXOhulfaO","https://twitter.com/FDRLST/status/1304801944783826945",,,,,,,,,,,"en","x1304801944783826945","Trump Campaign Lawyers Demand Biden Campaign Yank False Ad Using Debunked Atlantic Accusations 
https://t.co/Bfo7ypcenG",2020-09-12 15:20:00,"TweetDeck",1669,795,"x1408003598","FDRLST","The Federalist",289863,740,51017,"United States of America","A web magazine of culture, entertainment, and politics. Be lovers of freedom and anxious for the fray.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305497210725912582","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305496800837562368",2020-09-14 13:21:06,"realDonaldTrump","Big Media relentlessly pushed the world-damaging Russia collusion conspiracy hoax. They may be the last people on earth who can concern troll about a different conspiracy theory.","Twitter for iPhone",140,,,,FALSE,TRUE,0,6220,,,,,,,,,,,,,,,,"x18005085","MZHemingway","en",,,,,,,,,,,,,,,,"x1304821273957195778","Big Media relentlessly pushed the world-damaging Russia collusion conspiracy hoax. They may be the last people on earth who can concern troll about a different conspiracy theory.",2020-09-12 16:36:48,"Twitter for iPhone",20479,6220,"x18005085","MZHemingway","Mollie",683356,1314,104676,"Justice on Trial: The Kavanaugh Confirmation and the Future of the Supreme Court","Senior Editor, @FDRLST. Senior Journalism Fellow, @Hillsdale. Fox News Contributor.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305496800837562368","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305496717064716290",2020-09-14 13:20:46,"realDonaldTrump","I am helping Minnesota greatly. OBiden was a Minnesota disaster! https://t.co/jY5UR64vkf","Twitter for iPhone",64,,,,TRUE,FALSE,31572,7814,,,,,"twitter.com/davereaboi/sta…","https://t.co/jY5UR64vkf","https://twitter.com/davereaboi/status/1304825178803888131",,,,,,,,,,,"en","x1304825178803888131","One thing Somalia definitely doesn’t need is more Somalis radicalized in Minneapolis. https://t.co/m4LWJnxhmK",2020-09-12 16:52:19,"Twitter for iPhone",6664,1841,"x118567880","davereaboi","David Reaboi",120929,2135,172702,"Miami Beach, FL","National security & political warfare, plenty of jazz, vinyl and hifi audio, bodybuilding. “Right-wing Twitter pugilist”—Politico",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305496717064716290","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305496062275117056",2020-09-14 13:18:10,"realDonaldTrump","His handlers and the Fake News Media are doing everything possible to get him through the Election. Then he will resign, or whatever, and we are stuck with a super liberal wack job that NOBODY wanted! https://t.co/eHhy0yBx9o","Twitter for iPhone",200,,,,TRUE,FALSE,37723,12831,,,,,"twitter.com/Surabees/statu…","https://t.co/eHhy0yBx9o","https://twitter.com/Surabees/status/1304836795968950273",,,,,,,,,,,"en","x1304836795968950273","So here we have Biden caught redhanded using a teleprompter during a tv interview with James Corden. Now we know why his spokesman refused to answer @BretBaier's question about this the other day.

Who wants to bet that the media is going to ignore/cover this up to protect Joe? https://t.co/fUvLQ15RjI",2020-09-12 17:38:29,"Twitter Web App",7387,3841,"x21784951","Surabees","Andrew Surabian",83285,3198,8988,"","Republican Strategist.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305496062275117056","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
